unit,unit_1
timestamp,1552874789
plant,Yalumba
cellar,Mexican_Vale
batch,19SPG3
barrel,090241
temperature,18.33
specific_gravity,0.993
integtime_measure,150.0
wavelen,dark-cal,light-cal,dark-0,light-0,dark-1,light-1,dark-2,light-2
335.429077,1502.0,1503.0,1498.0,1501.0,1502.0,1497.0,1498.0,1497.0
335.887201,1501.0,1503.0,1502.0,1505.0,1504.0,1502.0,1498.0,1501.0
336.345361,1503.0,1508.0,1502.0,1502.0,1500.0,1502.0,1500.0,1500.0
336.803556,1498.0,1505.0,1500.0,1501.0,1502.0,1501.0,1504.0,1497.0
337.261787,1501.0,1504.0,1497.0,1503.0,1499.0,1500.0,1501.0,1498.0
337.720053,1499.0,1503.0,1503.0,1499.0,1500.0,1506.0,1502.0,1497.0
338.178355,1503.0,1507.0,1506.0,1505.0,1499.0,1497.0,1500.0,1501.0
338.636693,1499.0,1505.0,1503.0,1500.0,1501.0,1503.0,1503.0,1506.0
339.095066,1503.0,1504.0,1497.0,1499.0,1501.0,1499.0,1497.0,1502.0
339.553474,1503.0,1502.0,1502.0,1503.0,1500.0,1504.0,1500.0,1501.0
340.011918,1505.0,1506.0,1505.0,1499.0,1501.0,1502.0,1499.0,1504.0
340.470397,1505.0,1504.0,1506.0,1500.0,1500.0,1500.0,1505.0,1501.0
340.928912,1505.0,1500.0,1500.0,1500.0,1502.0,1502.0,1501.0,1505.0
341.387463,1498.0,1500.0,1498.0,1499.0,1500.0,1497.0,1496.0,1499.0
341.846049,1503.0,1502.0,1502.0,1501.0,1501.0,1501.0,1501.0,1503.0
342.304670,1499.0,1506.0,1503.0,1500.0,1502.0,1505.0,1502.0,1496.0
342.763328,1503.0,1506.0,1506.0,1502.0,1502.0,1500.0,1502.0,1502.0
343.222020,1501.0,1499.0,1500.0,1499.0,1496.0,1497.0,1498.0,1498.0
343.680748,1507.0,1506.0,1499.0,1503.0,1503.0,1501.0,1501.0,1504.0
344.139512,1509.0,1504.0,1502.0,1508.0,1501.0,1499.0,1501.0,1501.0
344.598311,1503.0,1502.0,1504.0,1500.0,1498.0,1501.0,1499.0,1497.0
345.057146,1499.0,1502.0,1505.0,1502.0,1503.0,1502.0,1504.0,1504.0
345.516016,1507.0,1502.0,1500.0,1506.0,1502.0,1501.0,1499.0,1500.0
345.974922,1502.0,1505.0,1499.0,1500.0,1503.0,1502.0,1496.0,1506.0
346.433863,1502.0,1504.0,1500.0,1502.0,1500.0,1501.0,1498.0,1502.0
346.892840,1505.0,1504.0,1507.0,1499.0,1502.0,1500.0,1502.0,1501.0
347.351852,1503.0,1500.0,1503.0,1501.0,1503.0,1503.0,1503.0,1504.0
347.810900,1500.0,1505.0,1503.0,1504.0,1502.0,1498.0,1502.0,1502.0
348.269984,1510.0,1507.0,1507.0,1502.0,1504.0,1500.0,1501.0,1502.0
348.729103,1501.0,1501.0,1503.0,1500.0,1505.0,1502.0,1505.0,1498.0
349.188257,1507.0,1504.0,1502.0,1503.0,1502.0,1503.0,1503.0,1504.0
349.647447,1499.0,1502.0,1498.0,1498.0,1498.0,1500.0,1501.0,1497.0
350.106673,1504.0,1498.0,1498.0,1500.0,1504.0,1500.0,1499.0,1499.0
350.565934,1500.0,1504.0,1500.0,1503.0,1497.0,1500.0,1502.0,1503.0
351.025231,1496.0,1500.0,1499.0,1499.0,1497.0,1502.0,1502.0,1501.0
351.484563,1499.0,1501.0,1500.0,1499.0,1499.0,1499.0,1502.0,1499.0
351.943930,1506.0,1502.0,1501.0,1502.0,1505.0,1501.0,1505.0,1500.0
352.403334,1504.0,1506.0,1504.0,1503.0,1504.0,1501.0,1499.0,1500.0
352.862772,1502.0,1500.0,1501.0,1501.0,1502.0,1500.0,1498.0,1498.0
353.322247,1498.0,1501.0,1504.0,1502.0,1500.0,1502.0,1501.0,1501.0
353.781757,1501.0,1503.0,1507.0,1501.0,1502.0,1502.0,1503.0,1504.0
354.241302,1504.0,1505.0,1502.0,1499.0,1505.0,1499.0,1503.0,1503.0
354.700883,1505.0,1504.0,1503.0,1501.0,1502.0,1501.0,1505.0,1501.0
355.160499,1503.0,1504.0,1501.0,1501.0,1502.0,1503.0,1504.0,1500.0
355.620151,1502.0,1505.0,1504.0,1505.0,1503.0,1504.0,1502.0,1500.0
356.079839,1498.0,1503.0,1502.0,1499.0,1498.0,1498.0,1498.0,1500.0
356.539562,1502.0,1503.0,1499.0,1497.0,1502.0,1498.0,1503.0,1501.0
356.999320,1497.0,1501.0,1498.0,1499.0,1498.0,1497.0,1495.0,1495.0
357.459115,1500.0,1497.0,1502.0,1500.0,1496.0,1502.0,1498.0,1498.0
357.918944,1500.0,1502.0,1505.0,1501.0,1500.0,1503.0,1499.0,1502.0
358.378809,1500.0,1504.0,1503.0,1504.0,1499.0,1503.0,1499.0,1506.0
358.838710,1505.0,1503.0,1505.0,1500.0,1502.0,1501.0,1503.0,1505.0
359.298646,1506.0,1506.0,1498.0,1502.0,1502.0,1500.0,1499.0,1503.0
359.758618,1501.0,1508.0,1503.0,1500.0,1503.0,1502.0,1502.0,1499.0
360.218626,1502.0,1503.0,1503.0,1504.0,1502.0,1504.0,1501.0,1502.0
360.678668,1498.0,1505.0,1500.0,1503.0,1502.0,1501.0,1499.0,1505.0
361.138747,1507.0,1507.0,1502.0,1499.0,1504.0,1501.0,1505.0,1501.0
361.598861,1503.0,1502.0,1500.0,1500.0,1499.0,1498.0,1500.0,1501.0
362.059010,1505.0,1503.0,1500.0,1499.0,1497.0,1499.0,1501.0,1497.0
362.519195,1499.0,1503.0,1501.0,1504.0,1503.0,1501.0,1502.0,1504.0
362.979416,1502.0,1501.0,1502.0,1500.0,1502.0,1502.0,1498.0,1502.0
363.439672,1503.0,1506.0,1499.0,1498.0,1496.0,1501.0,1499.0,1500.0
363.899964,1505.0,1501.0,1504.0,1506.0,1502.0,1502.0,1501.0,1501.0
364.360291,1502.0,1507.0,1503.0,1501.0,1500.0,1502.0,1501.0,1499.0
364.820654,1501.0,1506.0,1503.0,1504.0,1500.0,1501.0,1502.0,1505.0
365.281052,1500.0,1505.0,1499.0,1500.0,1501.0,1502.0,1503.0,1500.0
365.741486,1502.0,1505.0,1506.0,1504.0,1504.0,1499.0,1503.0,1504.0
366.201955,1506.0,1500.0,1503.0,1500.0,1502.0,1503.0,1500.0,1499.0
366.662460,1499.0,1500.0,1502.0,1499.0,1499.0,1501.0,1499.0,1500.0
367.123001,1496.0,1502.0,1497.0,1500.0,1502.0,1502.0,1501.0,1502.0
367.583577,1505.0,1507.0,1503.0,1507.0,1504.0,1503.0,1501.0,1507.0
368.044188,1503.0,1505.0,1500.0,1506.0,1502.0,1502.0,1501.0,1501.0
368.504836,1503.0,1507.0,1506.0,1502.0,1502.0,1502.0,1504.0,1498.0
368.965518,1500.0,1502.0,1501.0,1498.0,1501.0,1501.0,1498.0,1500.0
369.426236,1499.0,1505.0,1501.0,1497.0,1502.0,1501.0,1500.0,1499.0
369.886990,1500.0,1502.0,1499.0,1497.0,1500.0,1503.0,1498.0,1502.0
370.347780,1503.0,1499.0,1500.0,1504.0,1501.0,1498.0,1501.0,1504.0
370.808604,1507.0,1501.0,1503.0,1505.0,1506.0,1500.0,1504.0,1503.0
371.269465,1502.0,1503.0,1502.0,1504.0,1499.0,1500.0,1499.0,1499.0
371.730361,1497.0,1500.0,1499.0,1504.0,1498.0,1500.0,1500.0,1501.0
